"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE344 A","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","SU 23","ARC","147","MWF","2:20 PM - 3:20 PM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE344 AA","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","SU 23","BAG","131","Th","2:20 PM - 3:20 PM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE344 AB","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","SU 23","JHN","026","Th","1:10 PM - 2:10 PM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE344 AC","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","AU 23","MGH","242","Th","11:30 AM - 12:20 PM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE344 AD","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","AU 23","MGH","242","Th","12:30 PM - 1:20 PM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE344 AE","02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","AU 23","MGH","228","Th","8:30 AM - 9:20 AM","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"CSE351 A","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","GWN","201","MWF","1:10 PM - 2:10 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","PCAR","192","Th","10:50 AM - 11:50 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","MUE","155","Th","12:00 PM - 1:00 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CMU","B006","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","LOW","102","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AE","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AF","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","RAI","116","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AG","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","JHN","026","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AH","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 B","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","THO","101","MWF","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","238","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","254","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SAV","156","Th","2:30 PM - 3:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","230","Th","3:30 PM - 4:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 C","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CSE2","G20","MWF","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","ECE","025","Th","8:30 AM - 9:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MOR","221","Th","9:30 AM - 10:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CMU","B006","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","LOW","102","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CE","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CF","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","RAI","116","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CG","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","JHN","026","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CH","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 D","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","THO","101","MWF","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","238","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","254","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SAV","156","Th","2:30 PM - 3:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","230","Th","3:30 PM - 4:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 A","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","GWN","201","MWF","1:10 PM - 2:10 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","PCAR","192","Th","10:50 AM - 11:50 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","MUE","155","Th","12:00 PM - 1:00 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CMU","B006","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","LOW","102","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AE","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AF","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","RAI","116","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AG","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","JHN","026","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 AH","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 B","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","THO","101","MWF","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","238","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","254","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SAV","156","Th","2:30 PM - 3:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 BD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","230","Th","3:30 PM - 4:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 C","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CSE2","G20","MWF","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","ECE","025","Th","8:30 AM - 9:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MOR","221","Th","9:30 AM - 10:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","CMU","B006","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","LOW","102","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CE","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CF","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","RAI","116","Th","11:30 AM - 12:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CG","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","JHN","026","Th","10:30 AM - 11:20 AM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 CH","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","226","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 D","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","THO","101","MWF","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DA","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","238","Th","12:30 PM - 1:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DB","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","MGH","254","Th","1:30 PM - 2:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DC","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SAV","156","Th","2:30 PM - 3:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"CSE351 DD","04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","SIG","230","Th","3:30 PM - 4:20 PM","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"EE 371 A","738ba1a5-8b77-4ba1-b122-91d6d1c3b364","SU 23","ECE","269","TTh","10:50 AM - 1:00 PM","Provides a theoretical background in, and practical experience with, tools, and techniques for modeling complex digital systems with the Verilog hardware description language, maintaining signal integrity, managing power consumption, and ensuring robust intra- and inter-system communication."
"EE 371 A","738ba1a5-8b77-4ba1-b122-91d6d1c3b364","SU 23","ECE","269","TTh","10:50 AM - 1:00 PM","Provides a theoretical background in, and practical experience with, tools, and techniques for modeling complex digital systems with the Verilog hardware description language, maintaining signal integrity, managing power consumption, and ensuring robust intra- and inter-system communication."
"CSE373 A","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","SMI","120","MWF","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AA","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ECE","105","Th","12:00 PM - 1:00 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AB","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","GWN","301","Th","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AC","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ARC","160","Th","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AD","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ARC","160","Th","2:20 PM - 3:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AE","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","MLR","301","Th","10:50 AM - 11:50 AM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AF","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","SAV","155","Th","3:30 PM - 4:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AG","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MGH","242","Th","8:30 AM - 9:20 AM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AH","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MOR","225","Th","12:30 PM - 1:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AI","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","DEN","258","Th","3:30 PM - 4:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AJ","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MGH","242","Th","2:30 PM - 3:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 A","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","SMI","120","MWF","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AA","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ECE","105","Th","12:00 PM - 1:00 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AB","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","GWN","301","Th","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AC","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ARC","160","Th","1:10 PM - 2:10 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
